Code,Municipality,State Code,State,Total Male Population: 2010,Total Female Population: 2010,Percentage of Males of 15 to 29: 2010,Percentage of Males of 15 to 29: 2015,Percentage of Females of 15 to 29: 2010,Percentage of Females of 15 to 29: 2015,Percentage of Males of 60 or more: 2010,Percentage of Males of 60 or more: 2015,Percentage of Females of 60 or more: 2010,Percentage of Females of 60 or more: 2015,Median Male Age: 2010,Median Female Age: 2010,Male Births: 1994,Male Births: 1995,Male Births: 1996,Male Births: 1997,Male Births: 1998,Male Births: 1999,Male Births: 2000,Male Births: 2001,Male Births: 2002,Male Births: 2003,Male Births: 2004,Male Births: 2005,Male Births: 2006,Male Births: 2007,Male Births: 2008,Male Births: 2009,Male Births: 2010,Male Births: 2011,Male Births: 2012,Male Births: 2013,Male Births: 2014,Male Births: 2015,Male Births: 2016,Male Births: 2017,Male Births: 2018,Female Births: 1994,Female Births: 1995,Female Births: 1996,Female Births: 1997,Female Births: 1998,Female Births: 1999,Female Births: 2000,Female Births: 2001,Female Births: 2002,Female Births: 2003,Female Births: 2004,Female Births: 2005,Female Births: 2006,Female Births: 2007,Female Births: 2008,Female Births: 2009,Female Births: 2010,Female Births: 2011,Female Births: 2012,Female Births: 2013,Female Births: 2014,Female Births: 2015,Female Births: 2016,Female Births: 2017,Female Births: 2018
05029,Sacramento,05,Chiapas,1175,1139,26.1,11.65254237,22.7,11.56779661,11.4,6.271186441,10.8,5.381355932,28.0,28.0,25,29,18,20,28,21,20,23,25,30,27,22,23,23,17,21,32,22,28,35,26,18,31,21,20,19,14,23,15,28,20,31,24,21,23,23,19,22,27,24,21,36,26,30,37,36,25,30,20,24
05028,Sabinas,05,Chiapas,30247,30600,25.8,12.32486383,25.2,11.99269544,9.4,5.347753534,10.8,5.549258525,26.0,28.0,667,594,576,576,601,640,622,634,589,655,553,567,548,572,614,659,555,595,605,635,750,668,610,625,630,687,548,574,576,569,592,588,617,532,547,548,581,601,632,549,589,521,634,657,619,662,606,620,616,577
05027,Ramos Arizpe,05,Chiapas,38302,37159,26.6,13.53040031,26.5,13.06286896,5.8,2.910759685,5.8,3.091739561,25.0,25.0,488,426,474,568,485,538,509,673,657,659,676,665,672,742,784,774,807,848,871,957,1054,909,1007,987,993,536,473,495,478,490,566,488,634,620,637,671,666,682,781,799,802,841,897,873,1012,1008,942,1018,1030,944
05026,Progreso,05,Chiapas,1774,1699,24.3,12.74213075,25.5,11.65254237,12.9,6.991525424,12.2,6.719128329,26.0,26.0,45,52,52,37,33,31,39,33,30,25,32,28,27,28,34,29,34,24,26,29,37,23,27,32,22,56,41,45,46,38,34,35,31,41,30,29,32,27,43,32,31,26,27,37,38,35,25,38,31,31
05025,Piedras Negras,05,Chiapas,76404,76402,26.3,12.97716923,26.3,13.13793209,7.0,3.847305847,8.0,4.133989425,25.0,25.0,1726,1614,1631,1735,1648,1723,1761,1722,1712,1608,1635,1461,1662,1624,1635,1638,1659,1668,1695,1928,1913,1818,1963,1840,1750,1725,1576,1575,1669,1644,1620,1720,1652,1745,1563,1574,1455,1618,1717,1639,1666,1530,1599,1732,1818,1727,1700,1911,1719,1627
05023,Ocampo,05,Chiapas,5652,5339,24.4,12.19261417,25.1,11.37863079,10.5,5.817839088,9.3,4.901036758,25.0,23.0,120,147,133,134,137,129,138,116,124,102,109,103,111,108,123,105,114,123,133,117,106,114,92,89,65,106,180,138,121,131,135,131,153,132,99,109,117,90,102,110,134,100,117,113,118,117,128,101,89,70
05022,Nava,05,Chiapas,14237,13691,26.5,13.07902795,26.2,13.05622516,7.0,4.117532087,6.8,3.540947293,23.0,23.0,288,259,292,256,284,279,268,275,296,297,294,270,254,309,235,308,305,304,307,333,309,376,330,279,328,308,287,289,289,293,292,255,265,269,254,247,293,263,290,259,288,310,301,290,323,328,317,328,319,319
05021,Nadadores,05,Chiapas,3186,3149,25.4,12.03507711,24.9,10.94647717,13.0,6.985182945,11.4,6.183852434,29.0,28.0,59,71,57,67,67,63,73,58,54,58,68,59,47,59,46,58,56,47,51,58,56,57,58,57,48,87,68,69,63,74,50,82,64,55,42,59,67,60,62,61,55,58,72,59,67,59,58,50,49,38
05020,Múzquiz,05,Chiapas,33465,33369,25.4,12.59008422,24.9,11.81731354,10.3,5.58739255,10.9,5.75526034,26.0,27.0,992,893,918,850,842,930,877,865,787,821,730,772,756,773,739,817,794,771,833,808,801,762,843,705,724,936,822,860,879,849,885,887,843,779,768,738,790,723,755,744,756,739,733,829,742,801,796,791,726,684
05019,Morelos,05,Chiapas,4095,4112,24.2,12.21072218,24.4,11.79206885,9.6,5.803000349,10.3,5.9309222,25.0,26.0,117,129,97,90,96,85,81,72,77,79,85,79,72,76,54,101,75,73,71,91,69,77,97,63,63,89,95,110,85,72,79,88,77,78,70,82,64,89,72,91,80,76,77,92,78,66,66,75,69,60
05018,Monclova,05,Chiapas,107401,108805,26.2,11.90876953,25.3,12.02949283,8.8,5.021483555,9.4,5.710774663,27.0,28.0,2362,2235,2225,2291,2294,2244,2377,2309,2257,2037,2124,2105,2079,2234,2210,2255,2266,2326,2339,2520,2530,2454,2363,2214,2142,2187,2212,2200,2288,2164,2099,2289,2278,2135,2030,1962,2080,2156,2182,2146,2163,2227,2197,2208,2390,2359,2355,2307,2041,2044
05016,Lamadrid,05,Chiapas,941,894,20.8,10.09588268,19.6,9.813874788,18.4,9.306260575,16.3,7.670614777,32.0,33.0,24,20,29,22,20,15,27,25,20,21,22,12,23,16,18,18,13,14,22,26,19,14,18,18,8,37,20,23,23,22,19,18,21,22,18,16,19,26,15,14,12,13,17,18,14,18,22,20,15,11
05015,Juárez,05,Chiapas,827,772,26.7,13.65946633,24.3,11.49936468,12.9,6.734434562,10.9,5.717916137,26.0,28.0,23,24,18,15,14,13,9,14,16,10,11,15,13,12,15,9,19,16,20,15,13,13,20,13,12,28,17,11,27,12,18,16,14,21,3,12,10,10,16,13,13,18,15,13,20,15,13,20,32,11
05014,Jiménez,05,Chiapas,5041,4894,24.4,12.88684956,24.9,12.6525432,10.9,6.101728009,10.0,5.349995119,25.0,26.0,143,136,116,123,111,106,79,99,103,108,131,89,91,87,59,91,87,84,92,111,81,99,85,86,91,112,124,101,110,105,110,83,100,93,108,98,78,83,92,89,90,99,82,92,68,65,88,71,75,59
05013,Hidalgo,05,Chiapas,955,897,24.6,9.6485623,28.6,11.11821086,7.6,5.047923323,6.0,3.194888179,22.0,22.0,20,17,17,19,15,10,8,18,35,25,15,18,11,19,28,24,19,10,18,7,23,21,22,14,17,20,22,23,17,18,17,17,13,22,14,14,12,13,15,21,16,18,12,7,18,21,23,13,19,16
05012,Guerrero,05,Chiapas,1115,976,23.7,10.01767826,23.0,11.43193872,13.2,7.955215085,11.7,6.128461992,28.0,26.0,30,24,19,19,15,15,20,14,15,14,20,17,18,12,18,15,23,14,20,15,12,19,15,19,6,13,19,21,18,11,20,24,24,11,14,15,18,16,14,21,20,14,17,15,23,14,13,8,9,13
05011,General Cepeda,05,Chiapas,6071,5611,23.9,11.82743966,24.1,11.29019325,14.9,7.778045065,13.4,6.591291797,28.0,26.0,167,158,134,127,114,108,107,127,129,129,137,114,116,125,120,106,128,125,141,114,124,130,117,118,109,155,148,122,119,127,138,120,129,125,141,117,123,115,151,108,104,112,119,103,128,153,134,115,102,103
05010,Frontera,05,Chiapas,37561,37654,26.6,13.11256806,25.8,12.55077725,8.2,4.484448889,8.5,4.599276463,25.0,26.0,910,850,849,809,842,878,891,841,911,811,835,837,851,837,844,783,808,818,847,943,835,921,833,820,771,869,838,771,770,852,895,836,771,817,821,817,836,823,801,800,791,785,825,875,872,876,917,907,793,717
05009,Francisco I. Madero,05,Chiapas,27739,27937,25.0,12.41775188,25.4,12.81699794,9.1,5.125085675,8.7,5.011994517,24.0,26.0,714,688,719,703,722,717,696,644,706,626,660,615,630,684,637,641,685,672,716,704,682,686,663,639,629,685,645,675,643,687,691,648,664,662,584,596,573,624,676,616,628,609,628,669,692,639,643,649,644,604
05008,Escobedo,05,Chiapas,1475,1426,24.5,11.66720832,26.3,12.02469938,13.4,6.304842379,11.8,5.622359441,26.0,27.0,40,48,33,30,35,36,22,37,32,30,24,30,29,34,26,35,31,35,35,36,32,43,27,23,19,38,43,25,32,29,32,30,23,21,19,32,31,32,28,28,44,30,35,29,42,28,22,28,18,31
05007,Cuatro Ciénegas,05,Chiapas,6565,6448,24.1,11.72301787,23.5,11.47940351,11.4,5.507160785,11.5,5.684334859,25.0,27.0,199,166,179,155,152,170,192,165,158,148,130,151,148,152,133,176,115,138,128,124,156,140,115,138,138,159,190,147,175,180,137,164,166,184,132,127,139,135,141,130,128,121,129,138,140,131,140,133,133,138
05006,Castaños,05,Chiapas,12945,12947,27.0,12.50534416,25.8,12.49821861,9.2,4.88812883,9.2,4.770557218,25.0,26.0,334,294,319,293,292,300,315,264,273,270,268,254,263,289,316,299,303,333,321,306,315,317,328,355,333,297,309,301,266,315,294,324,277,283,266,294,261,271,292,305,324,281,306,307,310,285,282,341,291,286
05005,Candela,05,Chiapas,939,869,21.5,9.76744186,23.3,9.069767442,16.8,8.662790698,15.8,8.023255814,29.0,30.0,35,30,37,25,25,28,23,25,19,17,17,28,19,23,16,20,23,22,18,20,13,14,19,14,14,30,16,22,14,22,30,25,23,20,16,17,14,23,18,15,18,11,17,19,18,12,13,25,11,18
05004,Arteaga,05,Chiapas,11540,11004,25.5,11.73133944,24.7,11.32740321,11.5,6.33836105,10.5,5.61643247,26.0,26.0,327,299,277,253,254,264,223,263,293,258,204,196,183,171,164,191,184,176,161,149,137,170,125,120,151,332,265,287,220,272,260,220,279,275,268,218,165,161,202,185,156,202,149,166,171,155,187,158,111,155
05003,Allende,05,Chiapas,11114,11561,25.7,12.59821665,25.4,12.73947206,9.4,4.67467114,10.6,5.191136223,25.0,27.0,319,308,264,282,273,281,269,300,249,264,206,245,245,214,237,256,247,272,260,239,258,275,239,299,241,292,302,264,278,267,260,264,268,254,212,235,238,249,245,241,264,234,277,264,222,259,252,273,240,223
05002,Acuña,05,Chiapas,68350,68405,26.1,13.1304589,26.6,13.03100623,5.5,3.130391248,5.9,3.667570987,24.0,24.0,1284,1303,1427,1594,1643,1662,1844,1694,1849,1760,1690,1554,1505,1587,1474,1438,1418,1541,1553,1733,1790,1723,1701,1737,1615,1269,1292,1374,1433,1551,1605,1779,1676,1738,1711,1691,1533,1478,1569,1436,1473,1391,1555,1576,1647,1739,1681,1765,1696,1557
05001,Abasolo,05,Chiapas,531,539,21.1,8.965517241,21.2,10.24630542,20.5,10.34482759,18.2,9.655172414,36.0,33.0,19,21,8,8,19,13,16,9,7,8,9,10,9,5,6,11,15,11,13,16,12,8,9,3,6,18,13,11,11,13,10,13,10,6,15,12,16,10,10,6,13,8,7,10,9,7,21,9,10,6
28016,Hidalgo,28,Tamaulipas,12203,11590,22.8,9.267950349,22.2,8.92583008,17.3,10.62765911,15.8,9.531119786,30.0,30.0,416,554,321,367,374,353,349,320,373,376,321,219,275,285,268,299,271,219,178,192,173,174,153,150,141,377,519,301,344,344,322,338,318,414,453,330,236,309,328,271,272,249,227,199,160,132,153,143,133,134
28027,Nuevo Laredo,28,Tamaulipas,191001,193032,26.0,12.87080873,26.0,12.16981156,6.6,3.601873665,8.1,4.587776112,25.0,26.0,3467,3684,3507,3967,3707,3837,4257,4052,3905,3878,4048,4411,4113,4700,4375,4025,3230,3472,3359,3153,3792,3796,3811,3534,3637,3221,3724,3494,3798,3581,3741,4104,4020,4079,3757,3845,4457,4103,4394,4420,3921,3219,3272,3385,3134,3788,3689,3545,3500,3437
28012,González,28,Tamaulipas,21554,21881,24.4,11.60957104,24.9,11.89752497,11.9,6.517814293,10.4,5.976186667,25.0,26.0,636,1134,531,917,519,545,543,511,542,428,548,1090,533,609,607,634,587,616,597,438,425,439,369,376,355,589,1024,551,856,500,482,516,498,515,449,593,1108,581,606,580,625,604,621,547,444,450,404,412,350,393
28041,Victoria,28,Tamaulipas,157152,164801,27.3,12.86626265,26.4,12.58593933,8.3,4.450494034,9.7,5.857312537,26.0,28.0,2966,3135,2690,2882,2767,2988,3253,3172,3148,3165,3407,3396,3248,3367,3401,3367,3465,3461,3330,3172,3173,3077,3030,2715,2643,2748,3276,2522,2627,2709,2808,3321,3102,3092,3199,3583,3392,3394,3346,3229,3258,3435,3078,3115,2967,3130,2963,2942,2736,2547
28039,Tula,28,Tamaulipas,13717,13855,24.2,11.53247632,24.9,11.59675237,14.0,7.259810555,13.9,7.344384303,25.0,26.0,405,519,366,380,314,485,355,342,347,339,361,334,352,352,382,365,370,362,333,289,310,334,309,311,283,419,431,345,352,324,464,345,294,330,360,408,383,357,426,337,345,380,336,361,300,304,303,282,300,300
28008,Casas,28,Tamaulipas,2326,2097,23.9,10.26561378,24.5,9.834888729,14.6,7.68126346,12.6,6.891600861,27.0,25.0,100,120,72,90,73,79,90,72,83,69,521,70,62,70,62,82,62,64,58,50,57,55,51,40,45,67,102,78,87,78,69,71,71,67,78,445,75,73,70,64,76,62,66,51,45,48,57,46,42,43
28019,Llera,28,Tamaulipas,8783,8550,21.2,8.72244035,21.6,8.98218061,19.0,11.99033525,17.2,10.02114165,32.0,31.0,248,458,232,316,199,195,195,194,264,159,150,124,190,206,199,183,169,166,149,114,125,119,121,105,97,282,429,204,267,200,200,176,230,309,140,173,128,212,217,196,182,182,157,137,129,101,115,124,115,95
28023,Méndez,28,Tamaulipas,2359,2171,25.2,10.9655507,24.3,9.825327511,14.5,9.097525473,13.5,7.37506065,29.0,30.0,78,106,64,63,49,58,59,53,53,51,55,48,49,56,46,45,43,43,40,29,38,32,34,39,27,74,117,73,56,71,77,46,49,52,62,64,46,47,40,39,47,45,28,47,33,31,29,41,30,41
28001,Abasolo,28,Tamaulipas,6041,6029,24.0,10.70247934,23.1,9.661157025,13.5,8.578512397,11.7,7.628099174,26.0,27.0,184,226,139,140,213,201,188,167,157,151,166,140,129,145,146,141,119,137,105,95,97,84,109,72,76,160,239,156,134,169,179,180,188,168,166,208,145,143,119,152,147,144,110,96,96,91,102,81,74,60
28002,Aldama,28,Tamaulipas,14857,14613,24.4,10.10177158,25.1,10.92416818,12.2,7.620875167,10.3,6.791625261,26.0,27.0,394,719,365,401,355,426,484,348,391,399,386,364,424,323,397,322,374,333,316,365,290,298,274,215,260,381,606,358,360,386,421,523,353,418,414,376,365,413,338,364,335,384,343,319,314,288,276,275,245,225
28004,Antiguo Morelos,28,Tamaulipas,4494,4509,23.0,10.72510604,23.2,11.47242981,15.4,7.867097556,13.7,7.150070693,29.0,30.0,110,170,129,96,109,97,117,72,120,121,93,90,92,70,79,101,100,70,97,73,64,67,76,78,84,108,140,132,134,108,95,121,72,125,144,103,115,95,73,71,70,79,85,89,85,58,73,63,52,58
28005,Burgos,28,Tamaulipas,2377,2212,22.2,9.530261969,22.4,9.50767841,18.6,11.24661247,17.2,8.943089431,33.0,32.0,88,119,50,55,51,78,47,55,60,51,44,44,45,55,39,49,49,37,31,36,33,36,40,28,51,63,116,65,67,51,63,43,53,76,56,50,55,47,42,40,33,46,47,34,26,36,31,53,47,24
28010,Cruillas,28,Tamaulipas,1023,988,24.5,10.42849768,22.1,9.034589572,17.7,10.78988126,17.6,10.42849768,32.0,31.0,41,51,23,37,32,28,33,28,37,29,27,28,19,25,20,30,27,21,18,21,18,18,17,14,7,29,67,21,32,24,30,39,38,47,36,30,40,29,17,23,26,21,42,19,24,21,13,19,22,13
28018,Jiménez,28,Tamaulipas,4183,4155,24.8,10.59399878,24.5,10.41028781,13.3,7.495407226,13.3,7.446417636,26.0,28.0,134,152,122,129,123,99,90,130,117,102,115,122,134,117,106,90,79,87,56,71,49,58,46,64,57,126,130,92,118,126,87,107,114,113,101,113,108,118,121,105,97,91,83,75,51,58,46,58,50,50
28028,Nuevo Morelos,28,Tamaulipas,1753,1628,24.5,12.5598423,25.9,11.63052661,14.5,7.856941707,12.2,6.167276823,25.0,26.0,45,65,29,46,39,36,54,49,32,20,34,46,30,27,49,36,47,45,39,44,27,36,26,40,42,32,56,32,48,34,37,31,44,35,25,41,38,26,37,33,33,29,24,44,38,61,35,39,25,34
28029,Ocampo,28,Tamaulipas,6603,6359,21.1,10.07376338,23.4,10.09545849,19.2,9.994214637,16.6,8.612959213,31.0,30.0,137,193,198,155,132,154,150,132,139,131,129,142,136,150,155,122,170,131,110,117,117,103,92,117,103,130,187,178,145,132,157,169,100,106,160,162,155,118,152,116,137,149,126,110,106,98,119,84,99,109
28037,Soto la Marina,28,Tamaulipas,12664,12100,25.0,10.27971203,25.6,11.22782171,11.1,6.274833786,9.3,5.64931744,27.0,26.0,334,571,310,425,301,359,377,345,314,239,335,320,309,369,348,307,319,256,249,239,230,214,184,230,225,341,460,316,365,314,331,365,319,323,304,383,298,301,368,364,284,287,251,216,202,193,226,220,222,182
28040,Valle Hermoso,28,Tamaulipas,31061,32109,24.8,11.08462641,24.7,11.63145759,9.7,5.192559357,10.8,5.853118963,26.0,27.0,673,826,667,626,672,687,750,764,687,652,821,655,696,740,676,632,749,673,544,532,522,482,552,476,531,712,787,616,653,635,660,782,764,747,646,891,671,722,663,655,645,744,638,501,515,512,468,490,496,510
28020,Mainero,28,Tamaulipas,1313,1266,21.6,9.265944645,20.3,8.50381067,22.2,12.4749298,19.7,11.15122343,33.0,32.0,32,79,32,33,27,36,28,39,35,49,30,34,33,38,22,40,34,24,22,27,11,15,16,23,17,40,74,23,38,23,34,34,46,43,46,33,38,41,29,45,48,29,33,23,23,17,15,12,29,11
28015,Gustavo Díaz Ordaz,28,Tamaulipas,7979,7796,24.8,11.33913495,24.1,11.02091181,12.4,6.90998831,13.5,7.70879335,28.0,29.0,202,330,169,196,194,190,152,190,191,170,105,138,147,147,147,136,151,148,95,116,116,119,129,125,155,200,355,145,172,183,163,183,170,153,144,112,139,130,140,138,147,135,146,111,110,125,111,126,118,131
28017,Jaumave,28,Tamaulipas,7605,7500,24.5,10.86558577,25.7,11.04864017,14.4,7.590219665,13.8,7.420240586,26.0,26.0,221,265,227,230,203,136,181,196,224,166,304,219,178,214,163,166,173,178,177,157,134,161,161,133,161,229,259,216,205,176,161,140,162,236,214,313,259,204,191,177,175,183,187,166,125,128,149,161,136,146
28026,Miquihuana,28,Tamaulipas,1850,1664,21.8,11.27988748,22.5,9.901547117,16.4,8.748241913,16.4,7.960618847,27.0,27.0,46,74,38,40,33,49,67,35,41,52,45,48,26,44,40,43,54,50,32,26,33,31,39,37,39,43,76,32,54,29,38,47,44,46,49,29,38,46,44,31,47,41,47,51,26,40,32,35,42,30
28007,Camargo,28,Tamaulipas,7567,7366,23.4,11.65461236,24.1,11.95279787,11.8,6.192107601,12.1,5.595736582,28.0,28.0,181,212,214,192,195,189,192,205,221,201,168,160,187,179,168,160,160,134,172,148,151,147,142,116,144,178,260,191,199,192,191,200,200,200,182,198,120,153,198,177,189,164,156,128,120,185,138,134,119,139
28034,San Carlos,28,Tamaulipas,4897,4434,21.4,9.583858764,22.6,9.113836983,18.8,10.98246016,17.8,9.090909091,31.0,31.0,114,138,82,101,91,143,143,151,96,73,102,105,105,112,84,95,80,101,92,89,81,66,81,56,53,105,162,96,84,86,135,86,113,113,111,113,86,97,83,109,83,97,80,85,71,58,71,68,41,52
28036,San Nicolás,28,Tamaulipas,535,496,25.4,12.33140655,27.4,11.84971098,10.2,6.55105973,12.2,5.876685934,25.0,24.0,17,13,21,10,10,15,15,4,15,12,13,13,17,15,10,17,16,13,12,13,10,8,16,7,11,22,19,12,10,13,21,14,12,8,20,16,20,9,10,8,10,12,14,7,12,7,13,11,3,9
28042,Villagrán,28,Tamaulipas,3276,3040,21.8,9.910786699,21.6,9.618815896,19.4,10.98134631,18.4,10.2514193,32.0,32.0,117,138,82,82,77,73,80,110,74,69,86,85,53,64,61,60,58,69,60,45,52,49,39,49,38,89,95,90,73,74,65,96,92,76,89,93,58,55,71,60,73,64,67,54,43,42,40,34,38,26
28006,Bustamante,28,Tamaulipas,3953,3683,23.8,11.64723394,23.5,9.526172166,15.1,8.347804515,14.6,7.715207145,26.0,24.0,101,171,105,127,109,167,138,116,121,119,112,98,112,109,102,72,85,76,71,68,62,71,59,55,57,99,144,104,92,86,138,105,109,115,228,112,95,111,109,103,139,113,85,60,53,51,56,80,73,62
28031,Palmillas,28,Tamaulipas,901,894,19.9,9.26686217,18.9,9.853372434,19.9,10.73313783,18.2,8.914956012,30.0,29.0,18,43,19,18,21,24,34,17,28,28,30,23,23,22,22,21,26,26,14,19,17,15,13,11,26,23,45,24,24,29,17,28,24,14,28,31,13,22,25,22,19,21,20,17,12,14,19,19,19,22
28035,San Fernando,28,Tamaulipas,28800,28420,25.3,11.72540683,25.3,11.20737393,10.4,6.266411818,10.1,6.169950519,25.0,26.0,821,869,741,760,708,795,806,689,599,649,814,768,750,845,712,727,515,643,545,500,511,423,481,510,505,711,912,720,720,620,710,745,700,640,687,879,812,718,752,698,692,537,594,527,495,476,417,483,457,484
28014,Guerrero,28,Tamaulipas,2316,2161,25.3,11.69182248,27.6,12.25501239,10.4,7.276413607,9.5,6.825861681,29.0,28.0,58,54,46,49,36,32,55,56,45,48,52,38,44,43,32,33,33,27,23,23,20,25,24,27,17,53,48,48,47,41,31,44,45,36,36,41,43,45,42,44,43,26,25,27,15,24,21,31,15,22
28024,Mier,28,Tamaulipas,2350,2412,22.4,10.79519186,23.4,10.44845123,14.3,7.951918632,14.9,8.622283865,31.0,30.0,87,100,96,97,85,104,92,77,56,50,40,31,69,90,63,59,33,29,30,18,29,25,25,18,29,78,102,80,82,82,100,74,67,66,52,68,48,75,64,61,45,39,20,31,25,21,30,31,25,41
28038,Tampico,28,Tamaulipas,142334,155220,25.4,11.94365463,24.1,11.76745606,10.7,6.518710761,13.0,8.434631605,29.0,32.0,3163,3288,3186,3294,3394,3523,3796,3629,3782,3482,3721,3701,3501,3554,3393,3575,3483,3008,2862,2694,2879,2829,2496,2352,2327,3272,3269,2995,3214,3252,3358,3702,3463,3779,3623,3865,3836,3660,3431,3429,3470,3313,3124,2995,2646,2749,2719,2512,2358,2253
28009,Ciudad Madero,28,Tamaulipas,94384,102832,25.3,11.51237003,24.1,12.25624477,10.7,6.274650412,12.9,7.533405044,29.0,32.0,1863,1803,1621,1612,1502,1799,1929,1880,1974,1838,1927,1915,1883,1943,2014,1849,1622,1724,1611,1577,1428,1499,1382,1265,1276,1654,1758,1582,1596,1450,1667,1876,1815,2073,1922,1984,1880,1897,1973,1917,1911,1638,1745,1559,1517,1280,1410,1410,1233,1253
28003,Altamira,28,Tamaulipas,105619,106382,26.8,12.61347877,27.1,12.22082309,6.1,3.75086146,6.2,3.621961492,25.0,26.0,1190,1365,1067,1139,1032,1196,1367,1366,1341,1309,1709,2010,1816,2205,2129,2214,2307,2145,2068,2009,2124,2135,2016,1910,1979,1098,1295,983,1225,1010,1151,1271,1263,1339,1336,1770,2043,1923,2193,2070,2208,2220,2084,1993,2002,1990,1973,1853,1895,1879
28043,Xicoténcatl,28,Tamaulipas,11444,11420,23.5,10.66178019,22.7,10.80500442,14.0,7.409747673,13.9,7.401322718,29.0,30.0,250,413,271,372,257,261,224,214,211,232,235,253,262,249,226,209,234,216,210,194,188,178,157,185,145,281,407,267,363,260,254,212,214,220,243,279,257,269,222,230,241,210,215,206,172,176,174,187,155,183
28011,Gómez Farías,28,Tamaulipas,4507,4279,22.9,10.80992815,22.6,10.10232963,15.8,8.371434792,14.6,7.925103418,30.0,30.0,100,161,91,130,95,87,120,79,81,127,116,87,113,110,90,85,76,86,76,75,62,77,83,75,67,102,176,103,120,97,77,91,101,87,152,115,78,114,105,78,77,80,85,62,60,77,65,69,54,64
28021,El Mante,28,Tamaulipas,56501,59291,24.1,10.81106351,23.7,11.09156127,12.6,6.660546716,13.0,7.735788114,29.0,31.0,1425,1938,1335,1591,1400,1232,1123,1079,1116,1135,1208,1454,1132,1188,1268,1129,1230,1117,973,959,897,830,784,781,777,1507,1756,1203,1592,1243,1151,1156,1097,1141,1214,1243,1446,1220,1307,1215,1134,1305,1134,960,923,857,853,802,749,761
28013,Güémez,28,Tamaulipas,8091,7568,25.1,12.3907455,24.4,10.95115681,14.7,8.020565553,12.9,6.850899743,27.0,27.0,249,430,174,208,197,210,220,195,196,147,173,154,186,198,171,175,198,155,132,165,152,148,163,141,130,226,424,147,201,210,236,209,208,197,165,178,174,193,192,160,163,180,180,148,141,168,152,140,123,136
28030,Padilla,28,Tamaulipas,7100,6920,23.9,10.29654628,24.5,10.2319236,15.1,7.876786099,13.2,7.955769369,28.0,28.0,195,420,203,180,160,155,194,203,213,176,111,148,199,201,183,180,182,179,170,147,159,136,114,125,122,170,382,161,165,173,153,192,166,205,161,133,176,205,194,190,193,181,196,117,138,125,125,116,130,95
28022,Matamoros,28,Tamaulipas,242234,246959,26.5,12.09838441,26.2,12.9122331,6.5,3.969121793,7.8,4.889625976,25.0,26.0,5655,5689,5150,5563,5370,5565,5799,5520,5708,4810,5234,5286,5323,5332,5460,5288,5101,4824,4629,4453,4899,4658,4277,4356,4492,5418,5846,5021,5181,5231,5263,5526,5444,5569,4780,5343,5225,5117,5164,5410,5033,5114,4549,4353,4338,4493,4317,4300,4291,4225
28032,Reynosa,28,Tamaulipas,303853,305038,28.6,12.86238668,28.5,12.92165608,5.4,2.981575421,6.5,3.5968629,25.0,25.0,4793,5183,5167,5302,5448,5477,6237,6428,6238,6128,6485,6835,7142,8304,7853,7630,7061,7189,7034,6584,6714,6338,6397,6429,6484,4668,5112,5030,5009,5217,5252,5942,6034,6233,6005,6391,6788,6676,8074,7749,7441,6850,7094,6591,6220,6631,6084,6253,6444,6157
28033,Río Bravo,28,Tamaulipas,59174,59085,25.7,12.37794258,25.4,12.75544382,8.5,4.667932885,9.2,5.440273629,25.0,26.0,1302,1591,1382,1555,1400,1442,1506,1493,1554,1296,1470,1439,1454,1605,1577,1479,1478,1362,1290,1242,1300,1198,1223,1252,1221,1315,1618,1268,1466,1363,1296,1472,1464,1437,1273,1434,1497,1412,1522,1489,1482,1435,1329,1240,1151,1292,1162,1172,1171,1179
28025,Miguel Alemán,28,Tamaulipas,13467,13548,25.4,11.74991802,26.4,12.87936751,9.1,5.16267716,9.8,5.814843152,28.0,27.0,348,369,307,317,268,305,285,274,266,236,198,193,231,242,232,257,238,217,184,220,147,198,178,173,195,380,327,282,297,296,297,298,271,268,218,219,207,246,253,233,245,210,208,206,223,197,205,163,182,182
31050,Mérida,31,Yucatán,401340,429392,27.8,12.88264977,26.3,13.32832043,9.7,5.34950463,11.7,6.695369485,28.0,30.0,7488,7611,7412,7299,7185,7012,7315,7563,7299,7345,6739,7030,7063,7141,7039,7113,6947,6942,6891,7308,7200,7192,6776,6623,6454,7484,7256,7248,6928,7009,6698,7168,7256,7128,7249,6561,6813,7061,6925,6970,6870,6832,6590,6821,7098,7072,6954,6510,6290,6140
31041,Kanasín,31,Yucatán,39102,39607,29.3,13.39742725,29.7,13.60922786,4.6,2.274780153,4.6,2.751331541,24.0,24.0,327,329,378,395,379,442,510,500,490,534,493,528,516,679,750,779,801,803,866,950,849,876,890,879,887,313,364,309,397,390,427,514,488,468,517,484,526,441,670,720,737,739,844,843,854,918,807,870,904,879
31059,Progreso,31,Yucatán,26925,27033,26.8,13.01715098,26.3,12.89706032,9.4,4.903420047,10.3,5.299211799,27.0,28.0,575,541,529,530,491,507,513,526,544,545,434,496,505,509,602,534,548,546,519,562,552,512,475,469,490,526,520,546,504,451,493,492,490,496,506,419,494,485,526,594,472,502,512,468,540,543,540,481,487,458
